Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$693.32,31.72,4.794%,1712500400000.00,United States,1999,67473630,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$79.68,-0.01,-0.013%,385125392.00,United States,,24525,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$104.05,-3.81,-3.532%,1653972245.00,United States,2013,76484,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$24.72,0.68,2.829%,3439325662.00,Canada,,431164,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.05,-0.06,-2.844%,3351190.00,United States,,348697,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.87,-0.12,-1.001%,0.00,United States,2002,538529,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.47,-0.19,-1.213%,1155451515.00,Isle of Man,2013,237138,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.222,-0.091,-29.073%,689409.00,United States,,807198,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$148.83,2.08,1.417%,4268217583.00,Israel,2000,55997,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.42,-0.06,-2.419%,0.00,Cayman Islands,,7265,,
NVNIW,Nvni Group Limited Warrants,$0.03,-0.01,-25.00%,0.00,Cayman Islands,,1353,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$4.10,-0.21,-4.872%,54599700.00,United States,2018,47701,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$118.26,4.56,4.011%,533352600000.00,Denmark,,8705525,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.7924,0.0124,1.59%,14063769.00,United States,,439093,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$7166.90,-153.08,-2.091%,22783790107.00,United States,1998,23687,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.57,-0.10,-1.153%,684173738.00,United States,,372642,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$16.43,0.17,1.046%,594856283.00,United States,2014,565374,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$103.47,-0.25,-0.241%,211496196531.00,Switzerland,,1414465,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.75,-0.01,-0.042%,4070806288.00,United States,2019,3722420,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$63.01,-0.42,-0.662%,10454102770.00,United Kingdom,2018,2433437,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.0891,-0.3003,-77.119%,25526512.00,United States,2015,94199600,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.59,-0.04,-0.71%,997749340.00,United States,,1115850,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.17,-0.08,-6.40%,1459589.00,China,2020,571694,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.035,0.0019,5.74%,43663.00,China,2020,2011,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.50,0.08,5.634%,730362300.00,Australia,,61649,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.80,-0.23,-1.912%,1499832604.00,United States,2009,667371,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$46.97,-1.02,-2.125%,2876547919.00,United States,,356807,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.61,-0.88,-3.089%,222794754.00,United States,,13123,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.56,-0.09,-1.593%,24451412038.00,United Kingdom,2022,1840704,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$9.10,0.30,3.409%,0.00,China,2023,31849,,
NWL,Newell Brands Inc. Common Stock,$8.09,-0.23,-2.764%,3350878000.00,United States,,2758567,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$483.51,0.41,0.085%,1758052030.00,United States,,7525,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$35.84,-1.10,-2.978%,1318133233.00,United States,,397283,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.47,-0.73,-2.417%,295118356.00,United States,1995,36031,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.18,-0.52,-2.023%,4819061962.00,United States,,721203,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.15,-0.55,-2.227%,9193177819.00,United States,,5426682,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$6.66,0.08,1.216%,1905995570.00,United Arab Emirates,,12887,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0752,0.0174,30.104%,21521151.00,United Arab Emirates,,5764,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.96,-0.70,-2.211%,1024887239.00,United States,,88981,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.34,0.02,0.15%,84854179.00,United States,1992,16545,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.58,-0.20,-2.95%,248814343.00,United States,,125365,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.0868,0.00,0.00%,,United States,,155,,
NXE,Nexgen Energy Ltd. Common Shares,$7.90,-0.22,-2.709%,3881067713.00,Canada,2017,5224213,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$35.04,0.40,1.155%,91164059.00,,2012,21185,,
NXGL,NexGel Inc Common Stock,$2.245,-0.02,-0.883%,12836077.00,United States,2021,8586,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.95,-0.03,-0.25%,0.00,United States,2001,120333,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.3716,-0.0113,-2.951%,2763426.00,United States,2022,28620,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.01,0.0018,21.951%,74366.00,United States,2022,118,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.82,-0.2754,-2.277%,46392259.00,United States,1992,6938,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.50,-0.06,-0.412%,678587139.00,United States,1992,68508,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$221.02,6.03,2.805%,56970844787.00,Netherlands,2010,4096280,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.57,0.09,6.081%,29397616.00,United States,,42605,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.397,0.037,10.278%,7433665.00,United States,,1775,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.95,-0.70,-2.212%,794619987.00,United States,2015,308251,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$171.57,-5.16,-2.92%,5821544415.00,United States,2003,224297,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$56.16,-1.83,-3.156%,7667473919.00,United States,2023,7461917,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.28,0.02,1.587%,35715875.00,United States,2019,98952,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.13,-0.11,-8.871%,6712080.00,United States,,31181,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$1.02,-0.04,-3.774%,1778238.00,United States,2022,323335,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$24.40,-2.07,-7.82%,804224000.00,Israel,,1312,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.50,-0.18,-2.344%,17507550.00,,2020,2858,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$5.40,-0.64,-10.596%,3901435810.00,United States,,55138551,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$19.44,-0.06,-0.308%,,United States,,443747,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$33.00,-1.34,-3.902%,,United States,,107300,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.54,-0.17,-2.205%,683751539.00,United States,,839055,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.34,0.03,0.155%,1753813630.00,United States,,5901,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,0.005,0.022%,2082086915.00,United States,,7710,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.46,-0.1401,-0.649%,1946062073.00,United States,,9470,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.62,0.02,0.114%,1597838477.00,United States,,22653,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$47.66,-0.97,-1.995%,7835642529.00,United States,,1332102,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$11.00,-0.175,-1.566%,315260000.00,Belgium,2021,21280,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.85,-0.08,-0.671%,0.00,United States,2007,619776,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.65,-1.54,-2.842%,38114579857.00,United States,,9130846,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$25.08,0.01,0.04%,,United States,,4576,,
OABI,OmniAb Inc. Common Stock,$5.66,-0.13,-2.245%,657908133.00,United States,2021,506428,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$1.16,-0.03,-2.521%,,United States,2021,4464,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.79,-0.26,-1.128%,,United States,,2779,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.53,-0.34,-1.487%,,United States,,5457,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,Canada,2023,117531,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.96,-0.11,-2.703%,198615439.00,United States,2021,95330,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$14.64,-0.13,-0.88%,5705689188.00,,2019,1583260,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$14.52,0.01,0.069%,0.00,,2024,12194,,
OBE,Obsidian Energy Ltd. Common Shares,$6.34,-0.20,-3.058%,501139201.00,Canada,2022,285205,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.02,-0.09,-1.266%,250922683.00,United States,2020,56208,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$29.69,-0.15,-0.503%,917620398.00,United States,,94564,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1738,-0.0032,-1.808%,2597949.00,United States,,412734,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$44.36,-2.15,-4.623%,250654317.00,United States,,10210,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$152.99,-2.43,-1.564%,13596979518.00,United States,,288412,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.71,0.015,0.557%,21391876.00,United States,,5425,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.92,-0.02,-0.288%,80386249.00,United States,2018,87074,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.75,0.14,0.619%,264275603.00,United States,,11617,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.83,-0.135,-0.563%,276821433.00,United States,,473,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.554,-0.0024,-0.431%,18876861.00,United States,2021,177334,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0309,0.0044,16.604%,1052879.00,United States,2021,9091,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.07,-0.27,-1.652%,954928719.00,United States,,358887,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.55,0.02,0.082%,1458836344.00,United States,,4310,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.25,-0.11,-4.661%,87748549.00,China,2019,25181,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.1091,0.0608,5.80%,4708571.00,China,2020,1887,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.504,-0.0238,-4.509%,129277227.00,United States,2014,1308884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$29.38,0.56,1.943%,225550495.00,United States,,24022,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.70,0.00,0.00%,479213837.00,Switzerland,,22612,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.93,0.00,0.00%,72825410.00,Switzerland,,3,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.52,-0.19,-0.964%,1541403632.00,United States,,981243,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.57,-0.01,-1.724%,2471357.00,United States,,80401,,
OCUL,Ocular Therapeutix Inc. Common Stock,$4.95,-0.23,-4.44%,393122199.00,United States,2014,1350674,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.52,-0.13,-4.906%,57046752.00,United States,,215427,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.90,-0.13,-4.29%,23956210.00,United States,,6533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$64.15,-0.33,-0.512%,468475903.00,United States,,11703,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.70,0.08,0.192%,2357735639.00,Israel,2023,466316,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$414.44,5.75,1.407%,45221062764.00,United States,1991,886441,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$51.64,0.15,0.291%,1930204000.00,United States,,256298,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.49,0.06,2.469%,209220694.00,Canada,2022,124842,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$1.38,-0.52,-27.368%,,Canada,,22965,,
OEC,Orion S.A. Common Shares,$21.75,-0.52,-2.335%,1262460045.00,Luxembourg,2014,346345,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$1.00,-0.02,-1.961%,32512221.00,United States,2015,7908,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$36.44,-0.25,-0.681%,1714786451.00,Puerto Rico,,197545,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.01,-0.10,-0.709%,514960064.00,Curacao,1992,752240,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$68.00,-1.24,-1.791%,686413896.00,United States,,10199,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$11.32,-0.03,-0.264%,151666243.00,United States,,31378,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.0331,0.00,0.00%,295201192.00,United States,,12,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$32.64,-0.66,-1.982%,6537379561.00,United States,,1200271,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$2.245,-0.1449,-6.063%,5768269.00,United States,,94630,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.76,-0.07,-3.825%,142844469.00,Canada,,790734,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$16.04,-0.60,-3.606%,4099927634.00,United States,2021,2070136,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$58.86,-2.41,-3.933%,3264025383.00,United States,2014,356197,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$27.93,-0.27,-0.957%,6842670941.00,United States,1992,2889842,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.51,-0.49,-3.267%,2245092876.00,United States,,1848583,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.34,-0.08,-1.246%,301819434.00,United States,,93014,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$20.22,0.06,0.298%,2036668741.00,United States,,708355,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.89,-0.06,-1.008%,376307247.00,United States,2001,853341,Industrials,Metal Fabrications
